ら戳,基计,厨筍计,害禴翴计,害禴κだゑ
2010/8/5,7936.85,10447.09,-35.81,-0.45%
2010/8/4,7972.66,10491.17,15.13,0.19%
2010/8/3,7957.53,10466.03,45.85,0.58%
2010/8/2,7911.68,10403.74,151.05,1.95%
2010/7/30,7760.63,10204.08,-38.36,-0.49%
2010/7/29,7798.99,10253.48,14.18,0.18%
2010/7/28,7784.81,10225.4,36.8,0.47%
2010/7/27,7748.01,10145.86,-39.44,-0.51%
2010/7/26,7787.45,10194.85,26.23,0.34%
2010/7/23,7761.22,10149.24,94.88,1.24%
2010/7/22,7666.34,10022.97,-34.95,-0.45%
2010/7/21,7701.29,10056.14,-10.74,-0.14%
2010/7/20,7712.03,10068.56,62.2,0.81%
2010/7/19,7649.83,9985.49,-14.74,-0.19%
2010/7/16,7664.57,9994.63,-39.95,-0.52%
2010/7/15,7704.52,10044.24,-9.99,-0.13%
2010/7/14,7714.51,10040,117.09,1.54%
2010/7/13,7597.42,9872.73,-42.13,-0.55%
2010/7/12,7639.55,9914.49,-7.7,-0.10%
2010/7/9,7647.25,9918.32,38.4,0.50%
2010/7/8,7608.85,9867.2,74.39,0.99%
2010/7/7,7534.46,9746.88,-14.02,-0.19%
2010/7/6,7548.48,9745.07,108.52,1.46%
2010/7/5,7439.96,9562.28,109.22,1.49%
2010/7/2,7330.74,9412.01,76.68,1.06%
2010/7/1,7254.06,9312.52,-75.31,-1.03%
2010/6/30,7329.37,9407.98,-94.2,-1.27%
2010/6/29,7423.57,9528.6,-77.22,-1.03%
2010/6/28,7500.79,9625.88,26.08,0.35%
2010/6/25,7474.71,9592.15,-115.18,-1.52%
2010/6/24,7589.89,9739.19,7.74,0.10%
2010/6/23,7582.15,9728.62,-30.53,-0.40%
2010/6/22,7612.68,9767.78,-22.88,-0.30%
2010/6/21,7635.56,9797.15,142.45,1.90%
2010/6/18,7493.11,9614.06,-22.67,-0.30%
2010/6/17,7515.78,9643.02,61.72,0.83%
2010/6/15,7454.06,9563.84,66.66,0.90%
2010/6/14,7387.4,9478.29,87.91,1.20%
2010/6/11,7299.49,9365.5,117.72,1.64%
2010/6/10,7181.77,9214.46,110.1,1.56%
2010/6/9,7071.67,9072.71,-80.32,-1.12%
2010/6/8,7151.99,9175.56,-5.84,-0.08%
2010/6/7,7157.83,9183.05,-186.76,-2.54%
2010/6/4,7344.59,9422.05,-15.69,-0.21%
2010/6/3,7360.28,9442.18,164.57,2.29%
2010/6/2,7195.71,9231.06,-93.62,-1.28%
2010/6/1,7289.33,9351.15,-84.65,-1.15%
2010/5/31,7373.98,9459.76,78.66,1.08%
2010/5/28,7295.32,9358.84,52.16,0.72%
2010/5/27,7243.16,9291.93,75.81,1.06%
2010/5/26,7167.35,9194.52,80.98,1.14%
2010/5/25,7086.37,9090.63,-236.36,-3.23%
2010/5/24,7322.73,9393.84,85.02,1.17%
2010/5/21,7237.71,9284.78,-186.72,-2.51%
2010/5/20,7424.43,9524.17,-134.73,-1.78%
2010/5/19,7559.16,9697.01,-26.14,-0.34%
2010/5/18,7585.3,9730.53,-13.42,-0.18%
2010/5/17,7598.72,9747.75,-173.41,-2.23%
2010/5/14,7772.13,9969.55,1.56,0.02%
2010/5/13,7770.57,9967.54,167.87,2.21%
2010/5/12,7602.7,9752.21,-5.74,-0.08%
2010/5/11,7608.44,9759.57,-56.29,-0.73%
2010/5/10,7664.73,9831.78,97.63,1.29%
2010/5/7,7567.1,9706.55,-12.38,-0.16%
2010/5/6,7579.48,9722.42,-117.42,-1.53%
2010/5/5,7696.9,9873.05,-233.87,-2.95%
2010/5/4,7930.77,10173.04,-21.4,-0.27%
2010/5/3,7952.17,10200.29,-52.08,-0.65%
2010/4/30,8004.25,10267.1,-49.8,-0.62%
2010/4/29,8054.05,10330.97,-27.5,-0.34%
2010/4/28,8081.55,10366.25,-64.89,-0.80%
2010/4/27,8146.44,10449.48,-11.7,-0.14%
2010/4/26,8158.14,10464.5,153.25,1.91%
2010/4/23,8004.89,10267.92,26.2,0.33%
2010/4/22,7978.69,10234.32,-11.84,-0.15%
2010/4/21,7990.53,10249.5,90.11,1.14%
2010/4/20,7900.42,10133.91,46.2,0.59%
2010/4/19,7854.22,10074.66,-257.35,-3.17%
2010/4/16,8111.57,10404.75,-60.37,-0.74%
2010/4/15,8171.94,10482.19,74.81,0.92%
2010/4/14,8097.13,10386.24,67.4,0.84%
2010/4/13,8029.73,10299.78,-88.02,-1.08%
2010/4/12,8117.75,10412.68,25.72,0.32%
2010/4/9,8092.03,10379.69,34.43,0.43%
2010/4/8,8057.6,10335.53,-64.18,-0.79%
2010/4/7,8121.78,10417.86,32.13,0.40%
2010/4/6,8089.65,10376.64,63.72,0.79%
2010/4/2,8025.93,10294.9,12.84,0.16%
2010/4/1,8013.09,10278.44,93.03,1.17%
2010/3/31,7920.06,10159.11,-42.16,-0.53%
2010/3/30,7962.22,10213.19,14.77,0.19%
2010/3/29,7947.45,10194.23,70.59,0.90%
2010/3/26,7876.86,10103.69,38.76,0.49%
2010/3/25,7838.1,10053.98,15.39,0.20%
2010/3/24,7822.71,10034.24,10.84,0.14%
2010/3/23,7811.87,10020.33,-24.11,-0.31%
2010/3/22,7835.98,10051.25,-61.93,-0.78%
2010/3/19,7897.91,10130.7,11.57,0.15%
2010/3/18,7886.34,10115.85,38.5,0.49%
2010/3/17,7847.84,10066.46,152.21,1.98%
2010/3/16,7695.63,9871.23,60.71,0.80%
2010/3/15,7634.92,9793.35,-113.41,-1.46%
2010/3/12,7748.33,9938.82,-1.33,-0.02%
2010/3/11,7749.66,9940.53,-29.42,-0.38%
2010/3/10,7779.08,9978.27,8.49,0.11%
2010/3/9,7770.59,9967.38,8.32,0.11%
2010/3/8,7762.27,9956.71,96.01,1.25%
2010/3/5,7666.26,9833.56,96.46,1.27%
2010/3/4,7569.8,9709.83,-59.72,-0.78%
2010/3/3,7629.52,9786.42,31.9,0.42%
2010/3/2,7597.62,9745.51,19.87,0.26%
2010/3/1,7577.75,9720.03,141.65,1.90%
2010/2/26,7436.1,9538.32,9.14,0.12%
2010/2/25,7426.96,9526.61,-102.71,-1.36%
2010/2/24,7529.67,9658.35,-67.77,-0.89%
2010/2/23,7597.44,9745.29,37.4,0.49%
2010/2/22,7560.04,9697.31,118.2,1.59%
2010/2/10,7441.84,9545.69,80.8,1.10%
2010/2/9,7361.04,9442.05,145.16,2.01%
2010/2/8,7215.88,9255.85,3.01,0.04%
2010/2/6,7212.87,9251.99,-4.96,-0.07%
2010/2/5,7217.83,9258.35,-324.21,-4.30%
2010/2/4,7542.04,9674.22,-5.94,-0.08%
2010/2/3,7547.98,9681.84,118.37,1.59%
2010/2/2,7429.61,9530,-95.06,-1.26%
2010/2/1,7524.67,9651.94,-115.77,-1.52%
2010/1/29,7640.44,9800.44,-54.14,-0.70%
2010/1/28,7694.58,9869.89,134.55,1.78%
2010/1/27,7560.03,9697.3,-38.78,-0.51%
2010/1/26,7598.81,9747.03,-274.18,-3.48%
2010/1/25,7872.99,10098.72,-54.32,-0.69%
2010/1/22,7927.31,10168.41,-200.56,-2.47%
2010/1/21,8127.87,10425.66,-93.06,-1.13%
2010/1/20,8220.93,10545.03,-28.07,-0.34%
2010/1/19,8249,10581.04,-88.82,-1.07%
2010/1/18,8337.82,10694.97,-19.07,-0.23%
2010/1/15,8356.89,10719.43,66.91,0.81%
2010/1/14,8289.98,10633.6,93.42,1.14%
2010/1/13,8196.56,10513.77,-112.81,-1.36%
2010/1/12,8309.37,10658.48,-14.45,-0.17%
2010/1/11,8323.82,10677.01,42.92,0.52%
2010/1/8,8280.9,10621.96,43.48,0.53%
2010/1/7,8237.42,10566.19,-90.2,-1.08%
2010/1/6,8327.62,10681.89,116.22,1.42%
2010/1/5,8211.4,10532.82,3.55,0.04%
2010/1/4,8207.85,10528.26,19.74,0.24%
2009/12/31,8188.11,10502.93,75.83,0.93%
2009/12/30,8112.28,10405.67,58.45,0.73%
2009/12/29,8053.83,10330.69,-3.66,-0.05%
2009/12/28,8057.49,10335.39,84.9,1.06%
2009/12/25,7972.59,10226.49,9.05,0.11%
2009/12/24,7963.54,10214.87,62.04,0.79%
2009/12/23,7901.5,10135.29,45.5,0.58%
2009/12/22,7856,10076.93,68.73,0.88%
2009/12/21,7787.27,9988.78,33.64,0.43%
2009/12/18,7753.63,9945.63,11.46,0.15%
2009/12/17,7742.17,9930.92,-9.43,-0.12%
2009/12/16,7751.6,9943.02,-56.02,-0.72%
2009/12/15,7807.62,10014.88,-11.51,-0.15%
2009/12/14,7819.13,10029.64,24.06,0.31%
2009/12/11,7795.07,9998.78,117.16,1.53%
2009/12/10,7677.91,9848.5,-119.51,-1.53%
2009/12/9,7797.42,10001.8,28.71,0.37%
2009/12/8,7768.71,9964.97,-6.93,-0.09%
2009/12/7,7775.64,9973.85,124.73,1.63%
2009/12/4,7650.91,9813.86,-33.76,-0.44%
2009/12/3,7684.67,9857.17,7.05,0.09%
2009/12/2,7677.62,9848.12,28.39,0.37%
2009/12/1,7649.23,9811.71,67.02,0.88%
2009/11/30,7582.21,9725.74,91.3,1.22%
2009/11/27,7490.91,9608.63,-248.25,-3.21%
2009/11/26,7739.16,9927.07,-17.15,-0.22%
2009/11/25,7756.31,9949.06,41.75,0.54%
2009/11/24,7714.56,9895.51,27.41,0.36%
2009/11/23,7687.15,9860.35,4.18,0.05%
2009/11/20,7682.97,9854.99,-77.01,-0.99%
2009/11/19,7759.98,9953.78,-6.71,-0.09%
2009/11/18,7766.69,9962.37,33.48,0.43%
2009/11/17,7733.21,9919.43,-59.47,-0.76%
2009/11/16,7792.68,9995.7,127.05,1.66%
2009/11/13,7665.63,9832.73,-5.3,-0.07%
2009/11/12,7670.93,9839.54,2.87,0.04%
2009/11/11,7668.06,9835.86,74.57,0.98%
2009/11/10,7593.49,9740.2,56.79,0.75%
2009/11/9,7536.7,9667.36,73.65,0.99%
2009/11/6,7463.05,9572.89,45.59,0.61%
2009/11/5,7417.46,9514.4,-49.58,-0.66%
2009/11/4,7467.04,9578,144.11,1.97%
2009/11/3,7322.93,9393.15,-12.25,-0.17%
2009/11/2,7335.18,9408.87,-4.9,-0.07%
2009/10/30,7340.08,9415.16,-15.61,-0.21%
2009/10/29,7355.69,9435.17,-178.26,-2.37%
2009/10/28,7533.95,9663.83,-123.39,-1.61%
2009/10/27,7657.34,9822.11,-11.06,-0.14%
2009/10/26,7668.4,9836.29,19.12,0.25%
2009/10/23,7649.28,9811.74,41.35,0.54%
2009/10/22,7607.93,9758.7,-93.57,-1.21%
2009/10/21,7701.5,9878.72,-52.02,-0.67%
2009/10/20,7753.52,9945.44,2.2,0.03%
2009/10/19,7751.32,9942.63,36.22,0.47%
2009/10/16,7715.1,9896.17,4.7,0.06%
2009/10/15,7710.4,9890.13,14.65,0.19%
2009/10/14,7695.75,9871.34,99.15,1.31%
2009/10/13,7596.6,9744.17,-3.28,-0.04%
2009/10/12,7599.88,9748.37,27.92,0.37%
2009/10/9,7571.96,9712.55,68.65,0.91%
2009/10/8,7503.31,9624.5,-105.35,-1.38%
2009/10/7,7608.66,9759.64,72.61,0.96%
2009/10/6,7536.05,9666.39,98.07,1.32%
2009/10/5,7437.98,9540.6,26.1,0.35%
2009/10/2,7411.88,9507.11,-133.41,-1.77%
2009/10/1,7545.29,9678.24,36.12,0.48%
2009/9/30,7509.17,9631.91,79.19,1.07%
2009/9/29,7429.98,9530.34,145.37,2.00%
2009/9/28,7284.61,9343.86,-60.61,-0.83%
2009/9/25,7345.22,9421.6,21,0.29%
2009/9/24,7324.22,9394.67,-52.54,-0.71%
2009/9/23,7376.76,9461.88,-92.27,-1.24%
2009/9/22,7469.03,9580.23,-33.43,-0.45%
2009/9/21,7502.46,9622.49,-24.09,-0.32%
2009/9/18,7526.55,9652.82,49.25,0.66%
2009/9/17,7477.3,9589.65,37.06,0.50%
2009/9/16,7440.24,9542.13,93.98,1.28%
2009/9/15,7346.26,9421.38,89.31,1.23%
2009/9/14,7256.95,9306.47,-80.19,-1.09%
2009/9/11,7337.14,9408.57,5.06,0.07%
2009/9/10,7332.08,9401.77,81.36,1.12%
2009/9/9,7250.72,9297.04,-63.27,-0.87%
2009/9/8,7313.99,9377.61,89.4,1.24%
2009/9/7,7224.59,9262.75,71.46,1.00%
2009/9/4,7153.13,9171.03,48.48,0.68%
2009/9/3,7104.65,9108.77,64.88,0.92%
2009/9/2,7039.77,9024.34,20.02,0.29%
2009/9/1,7019.75,8998.62,193.8,2.84%
2009/8/31,6825.95,8749.83,16.09,0.24%
2009/8/28,6809.86,8728.95,119.11,1.78%
2009/8/27,6690.75,8576.16,-28.46,-0.42%
2009/8/26,6719.21,8612.07,-90.2,-1.32%
2009/8/25,6809.41,8722.7,-28.84,-0.42%
2009/8/24,6838.25,8756.29,183.45,2.76%
2009/8/21,6654.8,8517.72,-78.43,-1.16%
2009/8/20,6733.23,8616.63,-55.35,-0.82%
2009/8/19,6788.58,8686.47,-1.19,-0.02%
2009/8/18,6789.77,8687.22,-142.03,-2.05%
2009/8/17,6931.8,8858.29,-137.71,-1.95%
2009/8/14,7069.51,9030.25,34.55,0.49%
2009/8/13,7034.96,8985.41,136.06,1.97%
2009/8/12,6898.9,8808.84,-10.12,-0.15%
2009/8/11,6909.02,8815.48,26.15,0.38%
2009/8/10,6882.87,8781.89,14.22,0.21%
2009/8/6,6868.65,8760.57,20.41,0.30%
2009/8/5,6848.24,8730.76,-107.63,-1.55%
2009/8/4,6955.87,8866.14,-100.84,-1.43%
2009/8/3,7056.71,8991.43,-21,-0.30%
2009/7/31,7077.71,8988.47,50.6,0.72%
2009/7/30,7027.11,8923.3,-56.52,-0.80%
2009/7/29,7083.63,8985.09,-59,-0.83%
2009/7/28,7142.63,9057.63,114.2,1.62%
2009/7/27,7028.43,8908.67,55.15,0.79%
2009/7/24,6973.28,8836.98,-7.6,-0.11%
2009/7/23,6980.88,8838.14,-4.44,-0.06%
2009/7/22,6985.32,8833.5,31.98,0.46%
2009/7/21,6953.34,8792.94,14.48,0.21%
2009/7/20,6938.86,8774.34,87.87,1.28%
2009/7/17,6850.99,8655.67,70.69,1.04%
2009/7/16,6780.3,8557.91,41.7,0.62%
2009/7/15,6738.6,8497.82,99.19,1.49%
2009/7/14,6639.41,8329.52,108.59,1.66%
2009/7/13,6530.82,8188.71,-239.04,-3.53%
2009/7/10,6769.86,8485.33,21.68,0.32%
2009/7/9,6748.18,8457.48,80.04,1.20%
2009/7/8,6668.14,8355.19,-47.08,-0.70%
2009/7/7,6715.22,8408.14,65.31,0.98%
2009/7/6,6649.91,8317.28,-15.49,-0.23%
2009/7/3,6665.4,8327.47,-2.13,-0.03%
2009/7/2,6667.53,8329.8,88.56,1.35%
2009/7/1,6578.97,8218.63,146.81,2.28%
2009/6/30,6432.16,8034.47,41.01,0.64%
2009/6/29,6391.15,7982.45,-72.41,-1.12%
2009/6/26,6463.56,8071.86,5.95,0.09%
2009/6/25,6457.61,8063.91,77.53,1.22%
2009/6/24,6380.08,7966.06,182.61,2.95%
2009/6/23,6197.47,7738.05,-143.74,-2.27%
2009/6/22,6341.21,7917.47,110.06,1.77%
2009/6/19,6231.15,7780.05,86.62,1.41%
2009/6/18,6144.53,7671.14,-51.38,-0.83%
2009/6/17,6195.91,7735.29,-24.9,-0.40%
2009/6/16,6220.81,7766.32,-4.75,-0.08%
2009/6/15,6225.56,7772.01,-222.67,-3.45%
2009/6/12,6448.23,8049.99,-119.14,-1.81%
2009/6/11,6567.37,8198.72,105.1,1.63%
2009/6/10,6462.27,8067.52,47.88,0.75%
2009/6/9,6414.39,8007.74,-213.63,-3.22%
2009/6/8,6628.02,8274.45,-228.72,-3.34%
2009/6/6,6856.74,8559.49,89.64,1.32%
2009/6/5,6767.1,8447.6,-18.96,-0.28%
2009/6/4,6786.06,8471.25,-107.08,-1.55%
2009/6/3,6893.14,8604.92,-55.94,-0.80%
2009/6/2,6949.08,8674.75,-5.02,-0.07%
2009/6/1,6954.1,8676.96,63.66,0.92%
2009/5/27,6890.44,8597.52,207.33,3.10%
2009/5/26,6683.11,8338.83,-51.35,-0.76%
2009/5/25,6734.46,8402.9,-2.83,-0.04%
2009/5/22,6737.29,8406.43,18.48,0.28%
2009/5/21,6718.81,8383.38,15.19,0.23%
2009/5/20,6703.62,8364.42,48.03,0.72%
2009/5/19,6655.59,8304.49,77.78,1.18%
2009/5/18,6577.81,8207.44,88.72,1.37%
2009/5/15,6489.09,8096.74,124.92,1.96%
2009/5/14,6364.17,7940.87,-120.97,-1.87%
2009/5/13,6485.14,8091.81,52.59,0.82%
2009/5/12,6432.55,8026.19,-214.95,-3.23%
2009/5/11,6647.5,8294.4,63.63,0.97%
2009/5/8,6583.87,8215.01,11,0.17%
2009/5/7,6572.87,8201.28,6.17,0.09%
2009/5/6,6566.7,8193.35,186.76,2.93%
2009/5/5,6379.94,7960.31,49.54,0.78%
2009/5/4,6330.4,7898.5,337.83,5.64%
2009/4/30,5992.57,7476.99,378.51,6.74%
2009/4/29,5614.06,7004.73,17.33,0.31%
2009/4/28,5596.73,6983.1,-108.32,-1.90%
2009/4/27,5705.05,7118.26,-175.72,-2.99%
2009/4/24,5880.77,7337.49,5.53,0.09%
2009/4/23,5875.24,7330.6,-10.87,-0.18%
2009/4/22,5886.11,7344.16,4.7,0.08%
2009/4/21,5881.41,7338.3,99.75,1.73%
2009/4/20,5781.66,7213.84,26.28,0.46%
2009/4/17,5755.38,7181.05,-241.79,-4.03%
2009/4/16,5997.17,7482.73,121.98,2.08%
2009/4/15,5875.19,7330.54,-17.49,-0.30%
2009/4/14,5892.68,7352.36,35.04,0.60%
2009/4/13,5857.64,7308.64,75.68,1.31%
2009/4/10,5781.96,7214.21,114.16,2.01%
2009/4/9,5667.8,7071.77,224.24,4.12%
2009/4/8,5443.56,6791.99,-133.29,-2.39%
2009/4/7,5576.85,6958.3,20.63,0.37%
2009/4/6,5556.22,6932.56,26.59,0.48%
2009/4/3,5529.63,6899.38,55.85,1.02%
2009/4/2,5473.78,6829.7,159.33,3.00%
2009/4/1,5314.45,6630.9,103.61,1.99%
2009/3/31,5210.84,6501.61,4.79,0.09%
2009/3/30,5206.05,6495.64,-184.65,-3.43%
2009/3/27,5390.7,6726.04,4.14,0.08%
2009/3/26,5386.56,6720.86,40.18,0.75%
2009/3/25,5346.38,6670.73,104.2,1.99%
2009/3/24,5242.18,6540.72,118,2.30%
2009/3/23,5124.18,6393.5,162.56,3.28%
2009/3/20,4961.62,6190.66,-74.31,-1.48%
2009/3/19,5035.93,6283.39,-11.61,-0.23%
2009/3/18,5047.54,6297.87,6.15,0.12%
2009/3/17,5041.39,6290.19,70.07,1.41%
2009/3/16,4971.32,6202.77,73.93,1.51%
2009/3/13,4897.39,6110.52,142.74,3.00%
2009/3/12,4754.65,5932.43,-5.31,-0.11%
2009/3/11,4759.96,5939.05,88.94,1.90%
2009/3/10,4671.02,5828.09,42.78,0.92%
2009/3/9,4628.24,5774.7,-25.39,-0.55%
2009/3/6,4653.63,5806.38,16.43,0.35%
2009/3/5,4637.2,5785.88,95.78,2.11%
2009/3/4,4541.42,5666.37,106.08,2.39%
2009/3/3,4435.34,5534.02,9.51,0.21%
2009/3/2,4425.83,5522.15,-131.32,-2.88%
2009/2/27,4557.15,5686.01,38.59,0.85%
2009/2/26,4518.56,5637.86,24.82,0.55%
2009/2/25,4493.74,5606.89,63.56,1.43%
2009/2/24,4430.18,5527.58,-47.6,-1.06%
2009/2/23,4477.78,5586.97,40.84,0.92%
2009/2/20,4436.94,5536.01,-91.93,-2.03%
2009/2/19,4528.87,5650.72,30.5,0.68%
2009/2/18,4498.37,5612.66,6.59,0.15%
2009/2/17,4491.78,5604.44,-99.48,-2.17%
2009/2/16,4591.26,5728.56,-1.24,-0.03%
2009/2/13,4592.5,5730.11,126.08,2.82%
2009/2/12,4466.42,5572.8,-109.53,-2.39%
2009/2/11,4575.95,5709.45,49.85,1.10%
2009/2/10,4526.1,5647.26,31.51,0.70%
2009/2/9,4494.59,5607.95,23.34,0.52%
2009/2/6,4471.25,5578.83,108,2.48%
2009/2/5,4363.25,5444.07,-26.72,-0.61%
2009/2/4,4389.97,5477.42,17.16,0.39%
2009/2/3,4372.81,5456,112.83,2.65%
2009/2/2,4259.98,5315.22,12.01,0.28%
2009/1/21,4247.97,5300.24,5.36,0.13%
2009/1/20,4242.61,5293.55,-124.15,-2.84%
2009/1/19,4366.76,5448.46,0.66,0.02%
2009/1/17,4366.1,5447.63,12.4,0.28%
2009/1/16,4353.7,5432.16,32.93,0.76%
2009/1/15,4320.77,5391.07,-200.7,-4.44%
2009/1/14,4521.47,5641.48,-10.89,-0.24%
2009/1/13,4532.36,5655.08,78.46,1.76%
2009/1/12,4453.9,5557.18,-13.63,-0.31%
2009/1/10,4467.53,5574.18,-35.21,-0.78%
2009/1/9,4502.74,5618.12,-33.05,-0.73%
2009/1/8,4535.79,5659.35,-254.05,-5.30%
2009/1/7,4789.84,5976.34,62.58,1.32%
2009/1/6,4727.26,5898.25,28.95,0.62%
2009/1/5,4698.31,5862.14,107.09,2.33%
