Date,TwseIndex,ReturnIndex,Difference,Percentage
"2015/10/20","8653.60","13697.47","22.10","0.26%"
"2015/10/19","8631.50","13662.48","26.55","0.31%"
"2015/10/16","8604.95","13620.47","3.43","0.04%"
"2015/10/15","8601.52","13615.03","79.01","0.93%"
"2015/10/14","8522.51","13489.63","-45.41","-0.53%"
"2015/10/13","8567.92","13561.51","-5.80","-0.07%"
"2015/10/12","8573.72","13570.69","127.76","1.51%"
"2015/10/08","8445.96","13368.45","-49.27","-0.58%"
"2015/10/07","8495.23","13446.11","101.13","1.20%"
"2015/10/06","8394.10","13286.04","41.74","0.50%"
"2015/10/05","8352.36","13219.98","47.33","0.57%"
"2015/10/02","8305.03","13145.07","9.09","0.11%"
"2015/10/01","8295.94","13130.68","114.70","1.40%"
"2015/09/30","8181.24","12948.92","48.89","0.60%"
"2015/09/25","8132.35","12871.55","9.25","0.11%"
"2015/09/24","8123.10","12856.92","-70.32","-0.86%"
"2015/09/23","8193.42","12967.82","-172.50","-2.06%"
"2015/09/22","8365.92","13240.85","58.88","0.71%"
"2015/09/21","8307.04","13147.31","-155.10","-1.83%"
"2015/09/18","8462.14","13390.69","16.64","0.20%"
"2015/09/17","8445.50","13364.37","112.21","1.35%"
"2015/09/16","8333.29","13186.61","73.30","0.89%"
"2015/09/15","8259.99","13070.62","-47.30","-0.57%"
"2015/09/14","8307.29","13145.15","1.47","0.02%"
"2015/09/11","8305.82","13142.05","37.14","0.45%"
"2015/09/10","8268.68","13083.26","-18.24","-0.22%"
"2015/09/09","8286.92","13111.99","285.42","3.57%"
"2015/09/08","8001.50","12660.12","14.94","0.19%"
"2015/09/07","7986.56","12636.28","-14.04","-0.18%"
"2015/09/04","8000.60","12657.98","-95.35","-1.18%"
"2015/09/03","8095.95","12808.80","60.66","0.75%"
"2015/09/02","8035.29","12681.59","17.73","0.22%"
"2015/09/01","8017.56","12651.38","-157.36","-1.92%"
"2015/08/31","8174.92","12894.35","155.74","1.94%"
"2015/08/28","8019.18","12645.42","194.63","2.49%"
"2015/08/27","7824.55","12337.12","108.96","1.41%"
"2015/08/26","7715.59","12153.54","39.95","0.52%"
"2015/08/25","7675.64","12088.44","265.30","3.58%"
"2015/08/24","7410.34","11666.06","-376.58","-4.84%"
"2015/08/21","7786.92","12257.34","-242.89","-3.02%"
"2015/08/20","8029.81","12639.66","7.97","0.10%"
"2015/08/19","8021.84","12623.03","-155.38","-1.90%"
"2015/08/18","8177.22","12866.52","-36.20","-0.44%"
"2015/08/17","8213.42","12921.88","-92.22","-1.11%"
"2015/08/14","8305.64","13061.76","-6.10","-0.07%"
"2015/08/13","8311.74","13070.77","28.36","0.34%"
"2015/08/12","8283.38","13003.75","-110.76","-1.32%"
"2015/08/11","8394.14","13175.10","-72.70","-0.86%"
"2015/08/10","8466.84","13281.67","24.55","0.29%"
"2015/08/07","8442.29","13224.89","-7.27","-0.09%"
"2015/08/06","8449.56","13235.14","-92.71","-1.09%"
"2015/08/05","8542.27","13359.35","31.41","0.37%"
"2015/08/04","8510.86","13309.81","-13.55","-0.16%"
"2015/08/03","8524.41","13319.24","-140.93","-1.63%"
"2015/07/31","8665.34","13538.36","13.85","0.16%"
"2015/07/30","8651.49","13511.41","88.01","1.03%"
"2015/07/29","8563.48","13362.86","-19.01","-0.22%"
"2015/07/28","8582.49","13378.88","25.81","0.30%"
"2015/07/27","8556.68","13330.86","-211.18","-2.41%"
"2015/07/24","8767.86","13658.28","-23.26","-0.26%"
"2015/07/23","8791.12","13685.18","-127.58","-1.43%"
"2015/07/22","8918.70","13862.71","-87.26","-0.97%"
"2015/07/21","9005.96","13991.22","30.96","0.34%"
"2015/07/20","8975.00","13937.12","-70.98","-0.78%"
"2015/07/17","9045.98","14041.88","3.77","0.04%"
"2015/07/16","9042.21","14033.93","-11.99","-0.13%"
"2015/07/15","9054.20","14016.79","12.44","0.14%"
"2015/07/14","9041.76","13962.85","7.84","0.09%"
"2015/07/13","9033.92","13936.67","119.79","1.34%"
"2015/07/09","8914.13","13743.06","-61.98","-0.69%"
"2015/07/08","8976.11","13817.85","-274.05","-2.96%"
"2015/07/07","9250.16","14237.53","-5.80","-0.06%"
"2015/07/06","9255.96","14239.10","-102.27","-1.09%"
"2015/07/03","9358.23","14391.89","-21.01","-0.22%"
"2015/07/02","9379.24","14416.53","4.01","0.04%"
"2015/07/01","9375.23","14401.91","52.21","0.56%"
"2015/06/30","9323.02","14307.35","86.92","0.94%"
"2015/06/29","9236.10","14144.90","-226.47","-2.39%"
"2015/06/26","9462.57","14428.68","-13.77","-0.15%"
"2015/06/25","9476.34","14440.35","79.03","0.84%"
"2015/06/24","9397.31","14319.17","6.17","0.07%"
"2015/06/23","9391.14","14309.65","49.37","0.53%"
"2015/06/22","9341.77","14232.05","123.40","1.34%"
"2015/06/18","9218.37","14042.92","28.54","0.31%"
"2015/06/17","9189.83","13998.95","-22.95","-0.25%"
"2015/06/16","9212.78","14032.87","-46.70","-0.50%"
"2015/06/15","9259.48","14103.60","-42.45","-0.46%"
"2015/06/12","9301.93","14167.12","-0.56","-0.01%"
"2015/06/11","9302.49","14167.97","3.99","0.04%"
"2015/06/10","9298.50","14161.70","106.63","1.16%"
"2015/06/09","9191.87","13999.29","-176.56","-1.88%"
"2015/06/08","9368.43","14267.25","28.30","0.30%"
"2015/06/05","9340.13","14223.93","-8.50","-0.09%"
"2015/06/04","9348.63","14236.88","-207.89","-2.18%"
"2015/06/03","9556.52","14553.47","-57.74","-0.60%"
"2015/06/02","9614.26","14641.27","-11.43","-0.12%"
"2015/06/01","9625.69","14658.67","-75.38","-0.78%"
"2015/05/29","9701.07","14772.83","-11.77","-0.12%"
"2015/05/28","9712.84","14790.76","19.30","0.20%"
"2015/05/27","9693.54","14761.36","24.13","0.25%"
"2015/05/26","9669.41","14724.46","24.24","0.25%"
"2015/05/25","9645.17","14687.55","6.37","0.07%"
"2015/05/22","9638.80","14677.84","60.24","0.63%"
"2015/05/21","9578.56","14586.12","-106.75","-1.10%"
"2015/05/20","9685.31","14748.68","-31.46","-0.32%"
"2015/05/19","9716.77","14796.58","110.67","1.15%"
"2015/05/18","9606.10","14628.05","26.62","0.28%"
"2015/05/15","9579.48","14587.52","-31.35","-0.33%"
"2015/05/14","9610.83","14635.25","-113.28","-1.16%"
"2015/05/13","9724.11","14807.48","43.38","0.45%"
"2015/05/12","9680.73","14741.41","17.01","0.18%"
"2015/05/11","9663.72","14715.52","-28.28","-0.29%"
"2015/05/08","9692.00","14758.59","-12.11","-0.12%"
"2015/05/07","9704.11","14777.02","-114.09","-1.16%"
"2015/05/06","9818.20","14950.75","-1.93","-0.02%"
"2015/05/05","9820.13","14953.69","-24.91","-0.25%"
"2015/05/04","9845.04","14991.62","24.99","0.25%"
"2015/04/30","9820.05","14953.23","-33.78","-0.34%"
"2015/04/29","9853.83","15004.68","-103.00","-1.03%"
"2015/04/28","9956.83","15161.52","-16.29","-0.16%"
"2015/04/27","9973.12","15186.32","59.84","0.60%"
"2015/04/24","9913.28","15095.20","115.79","1.18%"
"2015/04/23","9797.49","14918.89","184.49","1.92%"
"2015/04/22","9613.00","14637.96","79.02","0.83%"
"2015/04/21","9533.98","14517.63","-18.87","-0.20%"
"2015/04/20","9552.85","14546.37","-18.08","-0.19%"
"2015/04/17","9570.93","14573.90","-85.94","-0.89%"
"2015/04/16","9656.87","14704.76","116.81","1.22%"
"2015/04/15","9540.06","14526.90","-102.16","-1.06%"
"2015/04/14","9642.22","14682.46","-24.30","-0.25%"
"2015/04/13","9666.52","14719.46","48.82","0.51%"
"2015/04/10","9617.70","14645.11","49.66","0.52%"
"2015/04/09","9568.04","14569.50","-3.93","-0.04%"
"2015/04/08","9571.97","14575.48","-69.93","-0.73%"
"2015/04/07","9641.90","14681.97","41.58","0.43%"
"2015/04/02","9600.32","14618.65","92.66","0.97%"
"2015/04/01","9507.66","14477.55","-78.78","-0.82%"
"2015/03/31","9586.44","14597.52","64.57","0.68%"
"2015/03/30","9521.87","14499.19","18.15","0.19%"
"2015/03/27","9503.72","14471.56","-115.40","-1.20%"
"2015/03/26","9619.12","14647.28","-48.71","-0.50%"
"2015/03/25","9667.83","14721.45","-63.83","-0.66%"
"2015/03/24","9731.66","14818.64","-26.43","-0.27%"
"2015/03/23","9758.09","14858.89","8.40","0.09%"
"2015/03/20","9749.69","14846.10","12.96","0.13%"
"2015/03/19","9736.73","14826.37","83.30","0.86%"
"2015/03/18","9653.43","14699.53","113.99","1.19%"
"2015/03/17","9539.44","14525.95","26.53","0.28%"
"2015/03/16","9512.91","14485.55","-66.44","-0.69%"
"2015/03/13","9579.35","14586.72","-16.65","-0.17%"
"2015/03/12","9596.00","14612.07","72.82","0.76%"
"2015/03/11","9523.18","14501.20","-13.35","-0.14%"
"2015/03/10","9536.53","14521.51","-26.45","-0.28%"
"2015/03/09","9562.98","14561.80","-82.79","-0.86%"
"2015/03/06","9645.77","14687.87","50.68","0.53%"
"2015/03/05","9595.09","14610.68","-26.64","-0.28%"
"2015/03/04","9621.73","14651.25","15.96","0.17%"
"2015/03/03","9605.77","14626.95","4.41","0.05%"
"2015/03/02","9601.36","14620.23","-20.74","-0.22%"
"2015/02/26","9622.10","14651.82","-77.44","-0.80%"
"2015/02/25","9699.54","14769.74","70.17","0.73%"
"2015/02/24","9629.37","14662.89","99.86","1.05%"
"2015/02/13","9529.51","14510.83","33.20","0.35%"
"2015/02/12","9496.31","14460.27","34.09","0.36%"
"2015/02/11","9462.22","14408.36","68.52","0.73%"
"2015/02/10","9393.70","14304.03","-27.80","-0.30%"
"2015/02/09","9421.50","14346.36","-34.68","-0.37%"
"2015/02/06","9456.18","14399.17","-55.87","-0.59%"
"2015/02/05","9512.05","14484.24","-1.87","-0.02%"
"2015/02/04","9513.92","14487.09","65.19","0.69%"
"2015/02/03","9448.73","14387.81","61.74","0.66%"
"2015/02/02","9386.99","14293.82","25.08","0.27%"
"2015/01/30","9361.91","14255.62","-64.99","-0.69%"
"2015/01/29","9426.90","14354.58","-84.02","-0.88%"
"2015/01/28","9510.92","14482.51","-10.67","-0.11%"
"2015/01/27","9521.59","14498.77","43.92","0.46%"
"2015/01/26","9477.67","14431.89","6.73","0.07%"
"2015/01/23","9470.94","14421.64","101.43","1.08%"
"2015/01/22","9369.51","14267.19","49.80","0.53%"
"2015/01/21","9319.71","14191.36","68.02","0.74%"
"2015/01/20","9251.69","14087.79","77.63","0.85%"
"2015/01/19","9174.06","13969.58","35.77","0.39%"
"2015/01/16","9138.29","13915.11","-26.80","-0.29%"
"2015/01/15","9165.09","13955.91","-15.14","-0.16%"
"2015/01/14","9180.23","13978.97","-51.57","-0.56%"
"2015/01/13","9231.80","14057.49","53.50","0.58%"
"2015/01/12","9178.30","13976.03","-37.28","-0.40%"
"2015/01/09","9215.58","14032.80","-22.45","-0.24%"
"2015/01/08","9238.03","14066.99","157.94","1.74%"
"2015/01/07","9080.09","13826.48","31.75","0.35%"
"2015/01/06","9048.34","13778.14","-225.77","-2.43%"
"2015/01/05","9274.11","14121.92","-33.15","-0.36%"
"2014/12/31","9307.26","14172.40","38.83","0.42%"
"2014/12/30","9268.43","14113.28","-17.85","-0.19%"
"2014/12/29","9286.28","14140.45","67.78","0.74%"
"2014/12/27","9218.50","14037.24","4.43","0.05%"
"2014/12/26","9214.07","14030.50","55.37","0.60%"
"2014/12/25","9158.70","13946.19","-27.48","-0.30%"
"2014/12/24","9186.18","13988.02","88.47","0.97%"
"2014/12/23","9097.71","13853.31","2.71","0.03%"
"2014/12/22","9095.00","13849.19","95.48","1.06%"
"2014/12/19","8999.52","13703.79","120.89","1.36%"
"2014/12/18","8878.63","13519.71","50.27","0.57%"
"2014/12/17","8828.36","13443.16","-122.55","-1.37%"
"2014/12/16","8950.91","13629.79","-34.72","-0.39%"
"2014/12/15","8985.63","13682.65","-41.70","-0.46%"
"2014/12/12","9027.33","13746.14","14.26","0.16%"
"2014/12/11","9013.07","13724.43","-19.09","-0.21%"
"2014/12/10","9032.16","13753.49","-96.74","-1.06%"
"2014/12/09","9128.90","13900.81","-58.39","-0.64%"
"2014/12/08","9187.29","13989.72","-19.28","-0.21%"
"2014/12/05","9206.57","14019.08","-18.54","-0.20%"
"2014/12/04","9225.11","14047.32","49.85","0.54%"
"2014/12/03","9175.26","13971.40","140.47","1.55%"
"2014/12/02","9034.79","13757.50","-82.92","-0.91%"
"2014/12/01","9117.71","13883.77","-69.44","-0.76%"
"2014/11/28","9187.15","13989.51","21.84","0.24%"
"2014/11/27","9165.31","13956.24","42.92","0.47%"
"2014/11/26","9122.39","13890.90","6.15","0.07%"
"2014/11/25","9116.24","13881.53","-6.09","-0.07%"
"2014/11/24","9122.33","13890.80","30.80","0.34%"
"2014/11/21","9091.53","13843.91","12.66","0.14%"
"2014/11/20","9078.87","13824.62","115.63","1.29%"
"2014/11/19","8963.24","13648.55","104.17","1.18%"
"2014/11/18","8859.07","13489.93","-25.32","-0.28%"
"2014/11/17","8884.39","13528.49","-98.49","-1.10%"
"2014/11/14","8982.88","13678.46","2.21","0.02%"
"2014/11/13","8980.67","13675.10","61.72","0.69%"
"2014/11/12","8918.95","13581.11","-115.19","-1.28%"
"2014/11/11","9034.14","13756.52","-15.84","-0.18%"
"2014/11/10","9049.98","13780.59","137.36","1.54%"
"2014/11/07","8912.62","13571.43","21.60","0.24%"
"2014/11/06","8891.02","13538.54","-71.58","-0.80%"
"2014/11/05","8962.60","13647.54","-26.58","-0.30%"
"2014/11/04","8989.18","13688.01","-15.68","-0.17%"
"2014/11/03","9004.86","13711.89","30.10","0.34%"
"2014/10/31","8974.76","13666.06","86.69","0.98%"
"2014/10/30","8888.07","13533.83","-15.61","-0.18%"
"2014/10/29","8903.68","13557.61","130.13","1.48%"
"2014/10/28","8773.55","13359.35","145.77","1.69%"
"2014/10/27","8627.78","13137.39","-18.23","-0.21%"
"2014/10/24","8646.01","13165.15","-85.06","-0.97%"
"2014/10/23","8731.07","13294.67","-17.76","-0.20%"
"2014/10/22","8748.83","13321.71","94.19","1.09%"
"2014/10/21","8654.64","13178.29","-8.50","-0.10%"
"2014/10/20","8663.14","13191.22","150.26","1.77%"
"2014/10/17","8512.88","12962.43","-120.81","-1.40%"
"2014/10/16","8633.69","13146.35","-21.82","-0.25%"
"2014/10/15","8655.51","13179.56","-112.88","-1.29%"
"2014/10/14","8768.39","13351.45","57.00","0.65%"
"2014/10/13","8711.39","13263.86","-255.05","-2.84%"
"2014/10/09","8966.44","13652.20","11.26","0.13%"
"2014/10/08","8955.18","13635.06","-85.63","-0.95%"
"2014/10/07","9040.81","13765.43","-54.33","-0.60%"
"2014/10/06","9095.14","13848.15","-11.14","-0.12%"
"2014/10/03","9106.28","13865.10","131.09","1.46%"
"2014/10/02","8975.19","13665.49","-15.07","-0.17%"
"2014/10/01","8990.26","13688.43","23.34","0.26%"
"2014/09/30","8966.92","13652.82","6.16","0.07%"
"2014/09/29","8960.76","13643.44","-29.06","-0.32%"
"2014/09/26","8989.82","13687.59","-21.77","-0.24%"
"2014/09/25","9011.59","13720.67","-86.90","-0.96%"
"2014/09/24","9098.49","13852.97","13.59","0.15%"
"2014/09/23","9084.90","13831.59","-49.75","-0.54%"
"2014/09/22","9134.65","13907.34","-105.80","-1.14%"
"2014/09/19","9240.45","14068.41","3.42","0.04%"
"2014/09/18","9237.03","14063.20","41.86","0.46%"
"2014/09/17","9195.17","13999.46","61.77","0.68%"
"2014/09/16","9133.40","13903.39","-84.06","-0.91%"
"2014/09/15","9217.46","14031.35","-5.72","-0.06%"
"2014/09/12","9223.18","14040.06","-99.77","-1.07%"
"2014/09/11","9322.95","14190.93","-34.66","-0.37%"
"2014/09/10","9357.61","14243.68","-77.16","-0.82%"
"2014/09/09","9434.77","14361.10","26.83","0.29%"
"2014/09/05","9407.94","14320.25","-20.95","-0.22%"
"2014/09/04","9428.89","14348.55","-21.46","-0.23%"
"2014/09/03","9450.35","14380.67","50.63","0.54%"
"2014/09/02","9399.72","14303.09","-113.34","-1.19%"
"2014/09/01","9513.06","14473.43","76.79","0.81%"
"2014/08/29","9436.27","14355.86","-42.10","-0.44%"
"2014/08/28","9478.37","14417.62","-7.22","-0.08%"
"2014/08/27","9485.59","14404.30","91.63","0.98%"
"2014/08/26","9393.96","14263.04","3.34","0.04%"
"2014/08/25","9390.62","14255.34","10.52","0.11%"
"2014/08/22","9380.10","14235.45","126.72","1.37%"
"2014/08/21","9253.38","14042.36","-34.67","-0.37%"
"2014/08/20","9288.05","14089.90","44.27","0.48%"
"2014/08/19","9243.78","14021.51","102.47","1.12%"
"2014/08/18","9141.31","13860.15","-65.50","-0.71%"
"2014/08/15","9206.81","13958.89","-23.80","-0.26%"
"2014/08/14","9230.61","13994.50","-0.70","-0.01%"
"2014/08/13","9231.31","13981.02","68.19","0.74%"
"2014/08/12","9163.12","13863.92","-9.79","-0.11%"
"2014/08/11","9172.91","13877.16","86.95","0.96%"
"2014/08/08","9085.96","13734.72","-45.48","-0.50%"
"2014/08/07","9131.44","13802.59","-12.53","-0.14%"
"2014/08/06","9143.97","13810.94","2.53","0.03%"
"2014/08/05","9141.44","13799.12","-188.75","-2.02%"
"2014/08/04","9330.19","14080.22","63.68","0.69%"
"2014/08/01","9266.51","13981.90","-49.34","-0.53%"
"2014/07/31","9315.85","14045.85","-131.17","-1.39%"
"2014/07/30","9447.02","14233.38","55.14","0.59%"
"2014/07/29","9391.88","14143.74","-28.30","-0.30%"
"2014/07/28","9420.18","14179.32","-19.11","-0.20%"
"2014/07/25","9439.29","14205.41","-88.25","-0.93%"
"2014/07/24","9527.54","14332.24","28.18","0.30%"
"2014/07/22","9499.36","14275.64","58.39","0.62%"
"2014/07/21","9440.97","14185.04","40.00","0.43%"
"2014/07/18","9400.97","14123.25","-7.27","-0.08%"
"2014/07/17","9408.24","14131.31","-76.49","-0.81%"
"2014/07/16","9484.73","14217.50","-84.44","-0.88%"
"2014/07/15","9569.17","14324.83","48.87","0.51%"
"2014/07/14","9520.30","14248.39","24.46","0.26%"
"2014/07/11","9495.84","14164.84","-69.28","-0.72%"
"2014/07/10","9565.12","14265.25","75.14","0.79%"
"2014/07/09","9489.98","14143.48","-41.00","-0.43%"
"2014/07/08","9530.98","14187.05","10.78","0.11%"
"2014/07/07","9520.20","14167.45","10.15","0.11%"
"2014/07/04","9510.05","14147.69","-16.18","-0.17%"
"2014/07/03","9526.23","14150.71","41.27","0.44%"
"2014/07/02","9484.96","14073.18","43.04","0.46%"
"2014/07/01","9441.92","14008.09","48.85","0.52%"
"2014/06/30","9393.07","13919.39","86.24","0.93%"
"2014/06/27","9306.83","13789.21","-14.11","-0.15%"
"2014/06/26","9320.94","13799.93","78.78","0.85%"
"2014/06/25","9242.16","13677.97","-4.04","-0.04%"
"2014/06/24","9246.20","13683.80","17.85","0.19%"
"2014/06/23","9228.35","13647.54","-45.44","-0.49%"
"2014/06/20","9273.79","13706.67","-43.02","-0.46%"
"2014/06/19","9316.81","13770.13","36.88","0.40%"
"2014/06/18","9279.93","13715.55","39.33","0.43%"
"2014/06/17","9240.60","13655.75","37.67","0.41%"
"2014/06/16","9202.93","13599.18","6.54","0.07%"
"2014/06/13","9196.39","13589.51","-8.26","-0.09%"
"2014/06/12","9204.65","13601.71","-25.15","-0.27%"
"2014/06/11","9229.80","13638.78","7.43","0.08%"
"2014/06/10","9222.37","13627.81","59.63","0.65%"
"2014/06/09","9162.74","13539.20","28.28","0.31%"
"2014/06/06","9134.46","13497.41","-6.26","-0.07%"
"2014/06/05","9140.72","13506.67","20.76","0.23%"
"2014/06/04","9119.96","13475.99","-3.50","-0.04%"
"2014/06/03","9123.46","13481.03","47.55","0.52%"
"2014/05/30","9075.91","13410.77","-33.09","-0.36%"
"2014/05/29","9109.00","13459.67","-12.71","-0.14%"
"2014/05/28","9121.71","13478.45","66.42","0.73%"
"2014/05/27","9055.29","13380.30","19.17","0.21%"
"2014/05/26","9036.12","13351.82","27.90","0.31%"
"2014/05/23","9008.22","13310.60","38.59","0.43%"
"2014/05/22","8969.63","13253.58","107.21","1.21%"
"2014/05/21","8862.42","13095.15","-25.37","-0.29%"
"2014/05/20","8887.79","13132.26","-12.11","-0.14%"
"2014/05/19","8899.90","13150.15","11.45","0.13%"
"2014/05/16","8888.45","13133.24","7.80","0.09%"
"2014/05/15","8880.65","13121.71","5.49","0.06%"
"2014/05/14","8875.16","13113.43","57.22","0.65%"
"2014/05/13","8817.94","13028.88","9.33","0.11%"
"2014/05/12","8808.61","13015.09","-81.08","-0.91%"
"2014/05/09","8889.69","13134.90","-41.21","-0.46%"
"2014/05/08","8930.90","13195.79","37.68","0.42%"
"2014/05/07","8893.22","13139.93","-19.17","-0.22%"
"2014/05/06","8912.39","13168.26","41.96","0.47%"
"2014/05/05","8870.43","13105.79","3.11","0.04%"
"2014/05/02","8867.32","13101.20","75.88","0.86%"
"2014/04/30","8791.44","12989.08","-80.67","-0.91%"
"2014/04/29","8872.11","13108.27","62.40","0.71%"
"2014/04/28","8809.71","13016.08","35.59","0.41%"
"2014/04/25","8774.12","12963.49","-171.33","-1.92%"
"2014/04/24","8945.45","13216.64","-11.47","-0.13%"
"2014/04/23","8956.92","13233.58","-17.79","-0.20%"
"2014/04/22","8974.71","13259.86","23.52","0.26%"
"2014/04/21","8951.19","13225.12","-15.47","-0.17%"
"2014/04/18","8966.66","13247.97","22.50","0.25%"
"2014/04/17","8944.16","13214.73","20.34","0.23%"
"2014/04/16","8923.82","13184.68","7.11","0.08%"
"2014/04/15","8916.71","13174.17","59.29","0.67%"
"2014/04/14","8857.42","13086.56","-50.63","-0.57%"
"2014/04/11","8908.05","13161.37","-40.05","-0.45%"
"2014/04/10","8948.10","13220.54","17.53","0.20%"
"2014/04/09","8930.57","13194.65","42.32","0.48%"
"2014/04/08","8888.25","13132.12","11.81","0.13%"
"2014/04/07","8876.44","13114.68","-12.10","-0.14%"
"2014/04/03","8888.54","13132.55","-16.91","-0.19%"
"2014/04/02","8905.45","13157.54","32.30","0.36%"
"2014/04/01","8873.15","13109.80","23.87","0.27%"
"2014/03/31","8849.28","13074.55","74.64","0.85%"
"2014/03/28","8774.64","12964.26","-4.93","-0.06%"
"2014/03/27","8779.57","12971.54","42.30","0.48%"
"2014/03/26","8737.27","12909.05","47.97","0.55%"
"2014/03/25","8689.30","12838.18","83.92","0.98%"
"2014/03/24","8605.38","12714.19","28.21","0.33%"
"2014/03/21","8577.17","12672.52","-20.16","-0.23%"
"2014/03/20","8597.33","12702.29","-92.13","-1.06%"
"2014/03/19","8689.46","12838.42","-42.48","-0.49%"
"2014/03/18","8731.94","12901.18","31.84","0.37%"
"2014/03/17","8700.10","12854.13","12.47","0.14%"
"2014/03/14","8687.63","12835.70","-60.16","-0.69%"
"2014/03/13","8747.79","12924.60","63.06","0.73%"
"2014/03/12","8684.73","12831.42","-17.60","-0.20%"
"2014/03/11","8702.33","12857.42","37.09","0.43%"
"2014/03/10","8665.24","12802.63","-48.72","-0.56%"
"2014/03/07","8713.96","12874.61","0.17","0.00%"
"2014/03/06","8713.79","12874.36","80.86","0.94%"
"2014/03/05","8632.93","12754.90","78.39","0.92%"
"2014/03/04","8554.54","12639.07","-47.44","-0.55%"
"2014/03/03","8601.98","12709.17","-37.60","-0.44%"
"2014/02/27","8639.58","12764.71","38.72","0.45%"
"2014/02/26","8600.86","12707.52","25.24","0.29%"
"2014/02/25","8575.62","12670.22","15.01","0.18%"
"2014/02/24","8560.61","12648.05","-41.25","-0.48%"
"2014/02/21","8601.86","12708.98","77.24","0.91%"
"2014/02/20","8524.62","12594.87","-52.39","-0.61%"
"2014/02/19","8577.01","12672.27","20.78","0.24%"
"2014/02/18","8556.23","12641.57","36.68","0.43%"
"2014/02/17","8519.55","12587.38","5.87","0.07%"
"2014/02/14","8513.68","12578.70","45.98","0.54%"
"2014/02/13","8467.70","12510.77","-43.17","-0.51%"
"2014/02/12","8510.87","12574.55","80.31","0.95%"
"2014/02/11","8430.56","12455.90","38.61","0.46%"
"2014/02/10","8391.95","12398.85","4.60","0.05%"
"2014/02/07","8387.35","12392.05","76.34","0.92%"
"2014/02/06","8311.01","12279.27","46.53","0.56%"
"2014/02/05","8264.48","12210.52","-198.09","-2.34%"
"2014/01/27","8462.57","12503.19","-135.74","-1.58%"
"2014/01/24","8598.31","12703.74","3.21","0.04%"
"2014/01/23","8595.10","12698.99","-30.20","-0.35%"
"2014/01/22","8625.30","12743.62","25.40","0.30%"
"2014/01/21","8599.90","12706.10","-21.66","-0.25%"
"2014/01/20","8621.56","12738.09","25.56","0.30%"
"2014/01/17","8596.00","12700.33","-16.11","-0.19%"
"2014/01/16","8612.11","12724.13","9.56","0.11%"
"2014/01/15","8602.55","12710.01","54.41","0.64%"
"2014/01/14","8548.14","12629.61","-18.06","-0.21%"
"2014/01/13","8566.20","12656.30","36.85","0.43%"
"2014/01/10","8529.35","12601.86","14.67","0.17%"
"2014/01/09","8514.68","12580.19","-41.33","-0.48%"
"2014/01/08","8556.01","12641.24","43.71","0.51%"
"2014/01/07","8512.30","12576.67","12.29","0.14%"
"2014/01/06","8500.01","12558.51","-46.53","-0.54%"
"2014/01/03","8546.54","12627.25","-66.00","-0.77%"
"2014/01/02","8612.54","12724.76","1.03","0.01%"
"2013/12/31","8611.51","12723.25","-11.92","-0.14%"
"2013/12/30","8623.43","12740.86","88.39","1.04%"
"2013/12/27","8535.04","12610.27","49.15","0.58%"
"2013/12/26","8485.89","12537.65","18.13","0.21%"
"2013/12/25","8467.76","12510.85","17.27","0.20%"
"2013/12/24","8450.49","12485.35","-5.97","-0.07%"
"2013/12/23","8456.46","12494.16","47.93","0.57%"
"2013/12/20","8408.53","12423.35","1.13","0.01%"
"2013/12/19","8407.40","12421.68","58.36","0.70%"
"2013/12/18","8349.04","12335.45","-3.89","-0.05%"
"2013/12/17","8352.93","12341.20","39.06","0.47%"
"2013/12/16","8313.87","12283.49","-63.07","-0.75%"
"2013/12/13","8376.94","12376.47","15.61","0.19%"
"2013/12/12","8361.33","12353.41","-72.44","-0.86%"
"2013/12/11","8433.77","12460.42","-9.62","-0.11%"
"2013/12/10","8443.39","12474.64","-1.23","-0.01%"
"2013/12/09","8444.62","12476.46","76.90","0.92%"
"2013/12/06","8367.72","12362.84","-7.82","-0.09%"
"2013/12/05","8375.54","12374.39","-42.46","-0.50%"
"2013/12/04","8418.00","12437.12","25.45","0.30%"
"2013/12/03","8392.55","12399.53","-22.06","-0.26%"
"2013/12/02","8414.61","12432.12","7.78","0.09%"
"2013/11/29","8406.83","12420.62","44.40","0.53%"
"2013/11/28","8362.43","12355.03","66.55","0.80%"
"2013/11/27","8295.88","12256.71","47.86","0.58%"
"2013/11/26","8248.02","12185.99","60.51","0.74%"
"2013/11/25","8187.51","12096.60","70.73","0.87%"
"2013/11/22","8116.78","11992.09","17.33","0.21%"
"2013/11/21","8099.45","11966.49","-105.01","-1.28%"
"2013/11/20","8204.46","12121.64","-55.75","-0.67%"
"2013/11/19","8260.21","12204.00","68.75","0.84%"
"2013/11/18","8191.46","12102.42","14.34","0.18%"
"2013/11/15","8177.12","12081.23","42.21","0.52%"
"2013/11/14","8134.91","12018.87","30.65","0.38%"
"2013/11/13","8104.26","11973.58","-91.00","-1.11%"
"2013/11/12","8195.26","12108.03","12.70","0.16%"
"2013/11/11","8182.56","12089.19","-47.03","-0.57%"
"2013/11/08","8229.59","12158.67","-54.12","-0.65%"
"2013/11/07","8283.71","12238.63","1.74","0.02%"
"2013/11/06","8281.97","12236.03","19.77","0.24%"
"2013/11/05","8262.20","12206.60","-91.94","-1.10%"
"2013/11/04","8354.14","12342.42","-34.04","-0.41%"
"2013/11/01","8388.18","12392.72","-61.88","-0.73%"
